QUOTE;AUTHOR
Any form of art is a form of power it has impact, it can affect change - it can not only move us, it makes us move.;Ossie Davis
People think computers will keep them from making mistakes. They're wrong. With computers you make mistakes faster.;Adam Osborne
What I do doesn't sit well in the world of hipsterville. I don't have a cool card, but I also don't have thin skin.;Chris Daughtry
There were a few 6th form girls that I got with when I was I the 6th form, they were really nice, so that was cool.;Charlie Simpson
It is only through labor and painful effort, by grim energy and resolute courage, that we move on to better things.;Theodore Roosevelt
Courage is... the knowledge of how to fear what ought to be feared and how not to fear what ought not to be feared.;David Ben-Gurion
I want to encourage our people, to educate our people to have the courage to understand and fight for their rights.;Megawati Sukarnoputri
My dad had emphysema and both of my parents had chronic bronchitis and ended up with cancers - all smoking related.;Loni Anderson
People say I'm not good at writing about men. My dad left when I was 16. Give me a break. I'm doing the best I can.;Jennifer Weiner
I remember my dad, who coached football, would buy some of his players football shoes when they couldn't afford it.;Chaske Spencer
Dodi got a lot of criticism when he began dating Princess Diana. No one seemed to think he was good enough for her.;Lorna Luft
John Candy knew he was going to die. He told me on his 40th birthday. He said, well, Maureen, I'm on borrowed time.;Maureen O'Hara
I don't think kids have a problem with death. It's us older ones who are nearer to it, that start being frightened.;Helena Bonham Carter
I don't particularly follow the Bauhaus school of design, where you make everything into a black box - simplify it.;James Dyson
Once I got out of architecture school I decided not to be an architect, I just started my own little design studio.;Joseph Kosinski
How much obesity has to be created in a single decade for people to realize that diet has to be responsible for it?;Robert Atkins
Young girls look to me as a role model and think I crash diet to keep slim. That's not true, I always eat properly.;Denise Van Outen
If cooking becomes an art form rather than a means of providing a reasonable diet, then something is clearly wrong.;Tom Jaine
I am consumed with the fear of failing. Reaching deep down and finding confidence has made all my dreams come true.;Arsenio Hall
Horror, for me, has to involve some sort of fantasy. Horror is something that is in your dreams or your nightmares.;Cassandra Peterson
Education is the best friend. An educated person is respected everywhere. Education beats the beauty and the youth.;Chanakya
I would rather entertain and hope that people learned something than educate people and hope they were entertained.;Walt Disney
Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.;Clifford Stoll
No man should bring children into the world who is unwilling to persevere to the end in their nature and education.;Plato
When the students are occupied, they're not juvenile delinquents. I believe that education is a capital investment.;Arlen Specter
The worst education which teaches self-denial, is better than the best which teaches everything else, and not that.;John Sterling
It took me years to understand that words are often as important as experience, because words make experience last.;William Morris
There is no wider gulf in the universe than yawns between those on the hither and thither side of vital experience.;Rebecca West
Experience isn't interesting until it begins to repeat itself. In fact, till it does that, it hardly is experience.;Elizabeth Bowen
I have three goddaughters - I'm not sure why they trust me, because I have no experience with children - but I try.;Diane Kruger
And I like to convey my feelings, my emotions, my experience, the information I have to public use, public opinion.;Vicente Fox
You can't be afraid of failure and you can't be afraid of success, because either one gets in the way of your work.;Dave Van Ronk
Faith and doubt both are needed - not as antagonists, but working side by side to take us around the unknown curve.;Lillian Smith
A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history.;Mahatma Gandhi
To insure the adoration of a theorem for any length of time, faith is not enough, a police force is needed as well.;Albert Camus
I have this embedded faith in the process through which films of a certain type get discovered on longer timelines.;Edward Norton
The God who existed before any religion counts on you to make the oneness of the human family known and celebrated.;Desmond Tutu
When you look at Prince Charles, don't you think that someone in the Royal family knew someone in the Royal family?;Robin Williams
My own mother always taught me that fairness was a family value - I think equal pay is about fairness for everyone.;Mike Honda
I also want to go to an Italian island and do cuisine properly with some famous Italian chef and, like, his mother.;Elizabeth Olsen
I fear not the man who has practiced 10,000 kicks once, but I fear the man who has practiced one kick 10,000 times.;Bruce Lee
The thirst for powerful sensations takes the upper hand both over fear and over compassion for the grief of others.;Anton Chekhov
To have a great man for an intimate friend seems pleasant to those who have never tried it those who have, fear it.;Homer
I am consumed with the fear of failing. Reaching deep down and finding confidence has made all my dreams come true.;Arsenio Hall
Change creates fear, and technology creates change. Sadly, most people don't behave very well when they are afraid.;Daniel H. Wilson
The passion of the Italian or the Italian-American population is endless for food and lore and everything about it.;Mario Batali
Most of my life I was occupied with American television and American food. My ethnicity was my choice. It still is.;Isaac Mizrahi
I know of no country in which there is so little independence of mind and real freedom of discussion as in America.;Alexis de Tocqueville
I wasn't a woman who stayed tiny like I thought I would. I definitely gave myself the freedom to eat what I wanted.;Jennifer Garner
Don't give me any money, don't give me any people, but give freedom, and I'll give you a movie that looks gigantic.;Robert Rodriguez
You can always tell a real friend: when you've made a fool of yourself he doesn't feel you've done a permanent job.;Laurence J. Peter
Friendship with ones self is all important, because without it one cannot be friends with anyone else in the world.;Eleanor Roosevelt
It's funny how you never think about the women you've had. It's always the ones who get away that you can't forget.;Chuck Palahniuk
My hair has never been my greatest feature, so that was funny enough unto itself that my hair became so focused on.;Jennifer Aniston
I've always enjoyed making people laugh. But in order for me to be funny, I have to get ticked off about something.;Carl Hiaasen
Philosophy finds it an easy matter to vanquish past and future evils, but the present are commonly too hard for it.;Francois de La Rochefoucauld
If you are truly serious abut preparing your child for the future, don't teach him to subtract teach him to deduct.;Fran Lebowitz
I'm convinced there's a small room in the attic of the Foreign Office where future diplomats are taught to stammer.;Peter Ustinov
All cities do face similar, significant trends in the future... most importantly global warming and climate change.;Cate Blanchett
I'm not itching to sue Amazon or Wal-Mart... they sell a lot of books. But the future is very uncertain with books.;John Grisham
I have never made but one prayer to God, a very short one: 'O Lord make my enemies ridiculous.' And God granted it.;Voltaire
Only God Himself fully appreciates the influence of a Christian mother in the molding of character in her children.;Billy Graham
God lets everything happen for a reason. It's all a learning process, and you have to go from one level to another.;Mike Tyson
I don't like to write like God. It is only because you never do it, though, that the critics think you can't do it.;Ernest Hemingway
Nothing would be more tiresome than eating and drinking if God had not made them a pleasure as well as a necessity.;Voltaire
He was an embittered atheist, the sort of atheist who does not so much disbelieve in God as personally dislike Him.;George Orwell
Every happening, great and small, is a parable whereby God speaks to us, and the art of life is to get the message.;Malcolm Muggeridge
God may be in the details, but the goddess is in the questions. Once we begin to ask them, there's no turning back.;Gloria Steinem
My dream is to live a good life and be loving, be close to God and be a good human being and bring peace to people.;Ziggy Marley
The God who existed before any religion counts on you to make the oneness of the human family known and celebrated.;Desmond Tutu
A Boss in Heaven is the best excuse for a boss on earth, therefore If God did exist, he would have to be abolished.;Mikhail Bakunin
By all means, marry. If you get a good wife, you'll become happy if you get a bad one, you'll become a philosopher.;Socrates
Only government can take perfectly good paper, cover it with perfectly good ink and make the combination worthless.;Milton Friedman
I talked to the players and tried to make them aware of what was good and bad, but I didn't try to run their lives.;John Wooden
If you don't think drugs have done good things for us, then take all of your records, tapes and CD's and burn them.;Bill Hicks
It's good to know how to read, but it's dangerous to know how to read and not how to interpret what you're reading.;Mike Tyson
My Alma mater was books, a good library... I could spend the rest of my life reading, just satisfying my curiosity.;Malcolm X
Government is not reason it is not eloquent it is force. Like fire, it is a dangerous servant and a fearful master.;George Washington
Only government can take perfectly good paper, cover it with perfectly good ink and make the combination worthless.;Milton Friedman
Peace as a goal is an ideal which will not be contested by any government or nation, not even the most belligerent.;Aung San Suu Kyi
I'm interested in the human impact of the giant foot of misplaced government. After all, we encounter it every day.;Dave Eggers
The past is a great place and I don't want to erase it or to regret it, but I don't want to be its prisoner either.;Mick Jagger
The Universe is one great kindergarten for man. Everything that exists has brought with it its own peculiar lesson.;Orison Swett Marden
Every happening, great and small, is a parable whereby God speaks to us, and the art of life is to get the message.;Malcolm Muggeridge
Men are not great or small because of their material possessions. They are great or small because of what they are.;James Cash Penney
He who attends to his greater self becomes a great man, and he who attends to his smaller self becomes a small man.;Mencius
Ambition is an idol, on whose wings great minds are carried only to extreme to be sublimely great or to be nothing.;Shakti Gawain
I heard a definition once: Happiness is health and a short memory! I wish I'd invented it, because it is very true.;Audrey Hepburn
Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.;Joseph Addison
Procrastination is one of the most common and deadliest of diseases and its toll on success and happiness is heavy.;Wayne Gretzky
Morality is not the doctrine of how we may make ourselves happy, but how we may make ourselves worthy of happiness.;Immanuel Kant
Happiness is different from pleasure. Happiness has something to do with struggling and enduring and accomplishing.;George A. Sheehan
And perfect happiness? Man, that's a... the pool is about 92 degrees, the Jacuzzi is about 102 and an avocado farm.;Jamie Foxx
I heard a definition once: Happiness is health and a short memory! I wish I'd invented it, because it is very true.;Audrey Hepburn
I am opposed to anybody making a decision for you or me or anybody else about what health care plan we should have.;Arlen Specter
We should be concerned not only about the health of individual patients, but also the health of our entire society.;Benjamin Carson
My daily schedule is quite hectic, but I have to put my health first in order to be the best mom and wife I can be.;Ellen Pompeo
Why do British people make such good TV? It's so annoying. Stop it. Is it because they have free health care? Uggh.;Elizabeth Meriwether
A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history.;Mahatma Gandhi
We are dealing with the best-educated generation in history. But they've got a brain dressed up with nowhere to go.;Timothy Leary
Beating Pakistan is always special because they are a tough team and we have a bit if a history regarding Pakistan.;Sachin Tendulkar
Anything in history or nature that can be described as changing steadily can be seen as heading toward catastrophe.;Susan Sontag
We have a harder way to succeed in life as Serbs because of the past that we had and because of the history we had.;Novak Djokovic
There are only two things we should fight for. One is the defense of our homes and the other is the Bill of Rights.;Smedley Butler
Children who cling to parents or who don't want to leave home are stunted in their emotional, psychological growth.;Dirk Benedict
I really see myself as a homegirl. Wales is my first home. London is my second home - I've been there 14 years now.;Katherine Jenkins
Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.;Joseph Addison
I would rather entertain and hope that people learned something than educate people and hope they were entertained.;Walt Disney
My hope is that we continue to nurture the places that we love, but that we also look outside our immediate worlds.;Annie Leibovitz
One of the greatest delusions in the world is the hope that the evils in this world are to be cured by legislation.;Thomas Reed
There is nothing so well known as that we should not expect something for nothing - but we all do and call it Hope.;E. W. Howe
Well I certainly have learned and I hope I'm moving on and certainly two years of prison was a terrible punishment.;Jeffrey Archer
Everything human is pathetic. The secret source of humor itself is not joy but sorrow. There is no humor in heaven.;Mark Twain
There are different kinds of humor, some is sarcastic, some introspective. Introspective fit my personality better.;Rita Rudner
I think hip-hop does a very good job of infusing comedy and humor and wit into music, a lot more than other genres.;Carrie Brownstein
I met Elton John at an Interview dinner, and we just sort of became friends. He's got such a wicked sense of humor.;Moby
Men will confess to treason, murder, arson, false teeth, or a wig. How many of them will own up to a lack of humor?;Frank Moore Colby
We are dealing with the best-educated generation in history. But they've got a brain dressed up with nowhere to go.;Timothy Leary
If a cat does something, we call it instinct if we do the same thing, for the same reason, we call it intelligence.;Will Cuppy
Jealousy is never satisfied with anything short of an omniscience that would detect the subtlest fold of the heart.;George Eliot
Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.;Clifford Stoll
Doubt is the middle position between knowledge and ignorance. It encompasses cynicism but also genuine questioning.;Vera Farmiga
Courage is... the knowledge of how to fear what ought to be feared and how not to fear what ought not to be feared.;David Ben-Gurion
The task of leadership is not to put greatness into humanity, but to elicit it, for the greatness is already there.;John Buchan
It is the responsibility of leadership to provide opportunity, and the responsibility of individuals to contribute.;William Pollard
Leadership means forming a team and working toward common objectives that are tied to time, metrics, and resources.;Russel Honore
The test of leadership is not to put greatness into humanity, but to elicit it, for the greatness is already there.;James Buchanan
God lets everything happen for a reason. It's all a learning process, and you have to go from one level to another.;Mike Tyson
Prepare for the unknown by studying how others in the past have coped with the unforeseeable and the unpredictable.;George S. Patton
I'm just learning who I am and how relationships work and how to make them function. No different from anyone else.;Drew Barrymore
In mine opinion, love is fitter than fear, gentleness better than beating, to bring up a child rightly in learning.;Roger Ascham
Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.;Joseph Addison
My Alma mater was books, a good library... I could spend the rest of my life reading, just satisfying my curiosity.;Malcolm X
Love does not begin and end the way we seem to think it does. Love is a battle, love is a war love is a growing up.;James A. Baldwin
Three grand essentials to happiness in this life are something to do, something to love, and something to hope for.;Joseph Addison
Love has its place, as does hate. Peace has its place, as does war. Mercy has its place, as do cruelty and revenge.;Meir Kahane
If you love something let it go free. If it doesn't come back, you never had it. If it comes back, love it forever.;Douglas Horton
By all means, marry. If you get a good wife, you'll become happy if you get a bad one, you'll become a philosopher.;Socrates
Marriage is the alliance of two people, one of whom never remembers birthdays and the other who never forgets them.;Ogden Nash
Sensual pleasures have the fleeting brilliance of a comet a happy marriage has the tranquillity of a lovely sunset.;Ann Landers
I'm done with men... I'm going to be alone. I have no luck with relationships. I don't think I'm made for marriage.;Halle Berry
A marriage contract to me is as binding as any in business, and I have always believed in sticking to an agreement.;Paul Getty
For my convalescence, I had to exercise my voice only with vowels. It is a medical rule after a long loss of voice.;Nana Mouskouri
That all men are equal is a proposition to which, at ordinary times, no sane human being has ever given his assent.;Aldous Huxley
Men are not great or small because of their material possessions. They are great or small because of what they are.;James Cash Penney
I'm done with men... I'm going to be alone. I have no luck with relationships. I don't think I'm made for marriage.;Halle Berry
Only God Himself fully appreciates the influence of a Christian mother in the molding of character in her children.;Billy Graham
I want to make my music and be a happy woman, a good wife, a good mom and one day hopefully have a child of my own.;LeAnn Rimes
My daily schedule is quite hectic, but I have to put my health first in order to be the best mom and wife I can be.;Ellen Pompeo
When I was in N.W.A. and didn't get paid all the money I was owed, that's when the business side of showbiz hit me.;Ice Cube
Making love in the morning got me through morning sickness. I found I could be happy and throw up at the same time.;Pamela Anderson
We all deal with issues of time. The first thing you do in the morning is look at the clock to see what time it is.;Jeremy Piven
You don't want to be photographed? You don't want to be known? Then you don't need to be out there peddling movies.;Cameron Diaz
I had the standard movie geek childhood, because for as long as I can remember, all I wanted to do was make movies.;Paul Thomas Anderson
It is only through labor and painful effort, by grim energy and resolute courage, that we move on to better things.;Theodore Roosevelt
Well I certainly have learned and I hope I'm moving on and certainly two years of prison was a terrible punishment.;Jeffrey Archer
When music fails to agree to the ear, to soothe the ear and the heart and the senses, then it has missed the point.;Maria Callas
I've never believed that pop music is escapist trash. There's always a darkness in it, even amidst great pop music.;Thom Yorke
The Universe is one great kindergarten for man. Everything that exists has brought with it its own peculiar lesson.;Orison Swett Marden
No man should bring children into the world who is unwilling to persevere to the end in their nature and education.;Plato
Suffering by nature or chance never seems so painful as suffering inflicted on us by the arbitrary will of another.;Arthur Schopenhauer
Whenever nature leaves a hole in a person's mind, she generally plasters it over with a thick coat of self-conceit.;Henry Wadsworth Longfellow
But I'm a hot-blooded Italian by nature. Whatever the situation you present, I'm going to make something out of it.;Maynard James Keenan
There is no substitute for hard work, 23 or 24 hours a day. And there is no substitute for patience and acceptance.;Cesar Chavez
Constant repetition of tongue-twisters was like lifting weights for me, but patience and persistence have paid off.;Nicholas Brendon
We'll try to cooperate fully with the IRS, because, as citizens, we feel a strong patriotic duty not to go to jail.;Dave Barry
But my patriotism goes for something beyond what we have. We don't have something that I want to die for - anymore.;Jack Bowman
Love has its place, as does hate. Peace has its place, as does war. Mercy has its place, as do cruelty and revenge.;Meir Kahane
Political liberty, the peace of a nation, and science itself are gifts for which Fate demands a heavy tax in blood!;Honore de Balzac
My dream is to live a good life and be loving, be close to God and be a good human being and bring peace to people.;Ziggy Marley
Peace as a goal is an ideal which will not be contested by any government or nation, not even the most belligerent.;Aung San Suu Kyi
A poem in form still has to have voice, gesture, a sense of discovery, a metaphoric connection, as any poetry does.;Robert Morgan
Poetry is but another form of inquiry into the nature of phenomena, using with its own unique procedures and tools.;John Barton
Auden said poetry makes nothing happen. But I wonder if the opposite could be true. It could make something happen.;Carol Ann Duffy
Conversation may be compared to a lyre with seven chords - philosophy, art, poetry, love, scandal, and the weather.;Anna Jameson
Only government can take perfectly good paper, cover it with perfectly good ink and make the combination worthless.;Milton Friedman
A healthy democracy requires a decent society it requires that we are honorable, generous, tolerant and respectful.;Charles W. Pickering
What politicians want to create is irreversible change because when you leave office someone changes it back again.;Estelle Morris
I don't like to talk about things where you're going to gt one side or the other unhappy. My music has no politics.;Loretta Lynn
But I think it's quite clear in my work that my orientation isn't political or doesn't come out of modern politics.;Jane Campion
Let us realize that: the privilege to work is a gift, the power to work is a blessing, the love of work is success!;David O. McKay
Any form of art is a form of power it has impact, it can affect change - it can not only move us, it makes us move.;Ossie Davis
I'm done with men... I'm going to be alone. I have no luck with relationships. I don't think I'm made for marriage.;Halle Berry
It is better to have a relationship with someone who cheats on you than with someone who does not flush the toilet.;Uma Thurman
I am a relationship girl. That's kind of just how I'm made... When you're in my life, it's actually very contained.;Charlize Theron
In my view, relationship movies never get old because humanity will never not be confounded by their relationships.;Zoe Lister-Jones
One should never be sexually involved with anyone one genuinely cares for. A sexual relationship guarantees a loss.;Mary Gordon
The God who existed before any religion counts on you to make the oneness of the human family known and celebrated.;Desmond Tutu
What the Beatles did was something incredible, it was more than what a band could do. We have to give them respect.;Yoko Ono
I love romantic comedies. I have a deep respect for them. I think they're really difficult to write and write well.;Rashida Jones
The more you make fun of yourself and don't try to go for any kind of respect, the more people seem to respect you.;James Van Der Beek
I love romantic comedies. I have a deep respect for them. I think they're really difficult to write and write well.;Rashida Jones
In mainstream romantic comedies, I'm usually tearing my hair out. It's just a devastatingly difficult genre for me.;Carter Burwell
We all like stories that make us cry. It's so nice to feel sad when you've nothing in particular to feel sad about.;Anne Sullivan
If you win all the time, you lose the drama in life. To make the happy moments happy, you need the sad moments too.;Doug Davidson
Political liberty, the peace of a nation, and science itself are gifts for which Fate demands a heavy tax in blood!;Honore de Balzac
I was always very interested in science, and I knew that for me, science was a better long-term career than tennis.;Sally Ride
The media thinks that you have to make science sexy and concentrate on themes such as rivalry and the human issues.;James Dyson
A lot of what the 'Culture' is about is a reaction to all the science fiction I was reading in my very early teens.;Iain Banks
I suppose society is wonderfully delightful. To be in it is merely a bore. But to be out of it is simply a tragedy.;Oscar Wilde
A healthy democracy requires a decent society it requires that we are honorable, generous, tolerant and respectful.;Charles W. Pickering
We should be concerned not only about the health of individual patients, but also the health of our entire society.;Benjamin Carson
If you say, I'm for equal pay, that's a reform. But if you say. I'm a feminist, that's a transformation of society.;Gloria Steinem
Do you know what we are those of us who count as pillars of society? We are society's tools, neither more nor less.;Henrik Ibsen
Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts.;Dan Gable
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.;Christopher Reeve
When I learnt to write I became my own master, I became very strong, and that strength is with me to this very day.;V. S. Naipaul
Our very strength as lesbians lies in the fact that we are outside of patriarchy our existence challenges its life.;Charlotte Bunch
I was always looking outside myself for strength and confidence but it comes from within. It is there all the time.;Anna Freud
There is nothing respecting which a man may be so long unconscious as of the extent and strength of his prejudices.;Francis Jeffrey
Procrastination is one of the most common and deadliest of diseases and its toll on success and happiness is heavy.;Wayne Gretzky
Let us realize that: the privilege to work is a gift, the power to work is a blessing, the love of work is success!;David O. McKay
I always say be humble but be firm. Humility and openness are the key to success without compromising your beliefs.;George Hickenlooper
There's that unwritten schism that literary writers get all the awards and commericals writers get all the success.;Jodi Picoult
Interest does not tie nations together it sometimes separates them. But sympathy and understanding does unite them.;Woodrow Wilson
I think complexity is mostly sort of crummy stuff that is there because it's too expensive to change the interface.;Jaron Lanier
Change creates fear, and technology creates change. Sadly, most people don't behave very well when they are afraid.;Daniel H. Wilson
What we can do should never by itself determine what we choose to do, yet this is the way technology tends to work.;Richard Powers
Stop relying only on technology.Technology can help the qualified, well-trained human being but cannot replace him.;Isaac Yeffet
Skin has become inadequate in interfacing with reality. Technology has become the body's new membrane of existence.;Nam June Paik
They were marketing me as a teen idol, when the stuff on the record was not what teen idols were doing at the time.;Rick Springfield
I am incredibly thankful for the strong support I have from my peers in the industry and of course my amazing fans.;Miranda Lambert
I existed from all eternity and, behold, I am here and I shall exist till the end of time, for my being has no end.;Khalil Gibran
To insure the adoration of a theorem for any length of time, faith is not enough, a police force is needed as well.;Albert Camus
The senses deceive from time to time, and it is prudent never to trust wholly those who have deceived us even once.;Rene Descartes
I take a very practical view of raising children. I put a sign in each of their rooms: 'Checkout Time is 18 years.';Erma Bombeck
It's plain hokum. If you can't convince 'em, confuse 'em. It's an old political trick. But this time it won't work.;Harry S. Truman
Lovers of air travel find it exhilarating to hang poised between the illusion of immortality and the fact of death.;Alexander Chase
Soul travel can be a general expansion of awareness and knowingness or conscious experience of the heavenly worlds.;Bob Hayes
The senses deceive from time to time, and it is prudent never to trust wholly those who have deceived us even once.;Rene Descartes
Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.;Booker T. Washington
I have three goddaughters - I'm not sure why they trust me, because I have no experience with children - but I try.;Diane Kruger
A lot of time you write out of some unconscious place. I try to trust what is coming and where it wants to take me.;Sue Monk Kidd
I often say that shareholders should feel very responsible for how responsive corporations are to the public trust.;Ruth J. Simmons
I trust in God, and His ways are not our ways. So we have to go with that, and there's nothing I can do about that.;Cissy Houston
The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.;Albert Einstein
I think Hollywood has a class system. The actors are like the inmates, but the truth is they're running the asylum.;Robert De Niro
Love does not begin and end the way we seem to think it does. Love is a battle, love is a war love is a growing up.;James A. Baldwin
Love has its place, as does hate. Peace has its place, as does war. Mercy has its place, as do cruelty and revenge.;Meir Kahane
It required a strong heart to stand up against such talk, but I urged my people to be quiet and not to begin a war.;Chief Joseph
A self-respecting nation is ready for anything, including war, except for a renunciation of its option to make war.;Simone Weil
I've thought about it a hundred times. I even buy bridal magazines sometimes. I want David Tutera to do my wedding.;Marlen Esparza
The day of the wedding went like these things generally do, full of anxious moments interspersed with black comedy.;Janet Street-Porter
Data is not information, information is not knowledge, knowledge is not understanding, understanding is not wisdom.;Clifford Stoll
Our own physical body possesses a wisdom which we who inhabit the body lack. We give it orders which make no sense.;Henry Miller
A monarchy conducted with infinite wisdom and infinite benevolence is the most perfect of all possible governments.;Ezra Stiles
They say that women talk too much. If you have worked in Congress you know that the filibuster was invented by men.;Clare Boothe Luce
Why is it men are permitted to be obsessed about their work, but women are only permitted to be obsessed about men?;Barbra Streisand
You're not working with models, you're working with real women who have, like, anatomy. Models do not have anatomy.;Isaac Mizrahi
Genteel women suppose that those things do not really exist about which it is impossible to talk in polite company.;Friedrich Nietzsche
It's funny how you never think about the women you've had. It's always the ones who get away that you can't forget.;Chuck Palahniuk
So many women just don't know how great they really are. They come to us all vogue outside and vague on the inside.;Mary Kay Ash
Surround yourself with people who take their work seriously, but not themselves, those who work hard and play hard.;Colin Powell
It's plain hokum. If you can't convince 'em, confuse 'em. It's an old political trick. But this time it won't work.;Harry S. Truman
The man of genius is he and he alone who finds such joy in his art that he will work at it come hell or high water.;Stendhal
Let us realize that: the privilege to work is a gift, the power to work is a blessing, the love of work is success!;David O. McKay
Making a Christmas album is looked upon by some people as the thing you do when you are heading towards retirement.;Annie Lennox
Better pass boldly into that other world, in the full glory of some passion, than fade and wither dismally with age.;James Joyce
Middle age is when you're sitting at home on a Saturday night and the telephone rings and you hope it isn't for you.;Ogden Nash
A tart temper never mellows with age, and a sharp tongue is the only edged tool that grows keener with constant use.;Washington Irving
Faith, mighty faith, the promise sees, And looks to God alone Laughs at impossibilities, And cries it shall be done.;Charles Wesley
One man alone can be pretty dumb sometimes, but for real bona fide stupidity, there ain't nothin' can beat teamwork.;Edward Abbey
Perhaps our own opposition to even the level of European integration we have now, let alone any more, is well known.;Nigel Farage
What does it mean to not be alone? I've approached that question through music, technology, writing and other means.;Jaron Lanier
I am aware that in presenting myself as the advocate of the Indians and their rights, I shall stand very much alone.;Sam Houston
I think all teenagers feel alone, and that nobody else knows what they are going through and all that sort of stuff.;Nicholas Hoult
For a while I couldn't leave the house by myself. Even if I was just grocery shopping alone, I'd get self-conscious.;Shannen Doherty
The really amazing part, to me, was when Florida made it into the Final Four, the Democrats didn't demand a recount.;Ann Coulter
I love vintage shopping, I think it's really fun. And I love the feeling of finding the most amazing piece for less.;Emma Roberts
Pilates is amazing, my posture is so much better and I'm even starting to get muscles on my tummy - it's incredible.;Kelly Osbourne
What you know about the people whom you know at all well is truly amazing, even though you have never formulated it.;Harry Stack Sullivan
Generally speaking, if a human being never shows anger, then I think something's wrong. He's not right in the brain.;Dalai Lama
The American people are smart. They've gotten sick of the predictable hyperpartisan talking points and canned anger.;John Avlon
I had a lot of anger inside me and that came out at times that were not particularly advantageous to me career-wise.;Mickey Rourke
Modern art is what happens when painters stop looking at girls and persuade themselves that they have a better idea.;John Ciardi
To want friendship is a great fault. Friendship ought to be a gratuitous joy, like the joys afforded by art or life.;Simone Weil
The reward of art is not fame or success but intoxication: that is why so many bad artists are unable to give it up.;Jean Cocteau
Beauty is mysterious as well as terrible. God and devil are fighting there, and the battlefield is the heart of man.;Fyodor Dostoevsky
Youth is happy because it has the ability to see beauty. Anyone who keeps the ability to see beauty never grows old.;Franz Kafka
I think the beauty of working with young people is they remind you of the spirit of acting and it's just a big play.;Eric Bana
That's the beauty of being a comedian - it's the one job you're allowed to do that. We're lucky. We're really lucky.;Colin Quinn
My quick beauty tip is always have a tinted gloss of some kind to give you some color even if you have no makeup on.;Rachel Bilson
The difference between utility and utility plus beauty is the difference between telephone wires and the spider web.;Edwin Way Teale
I appreciate simplicity, true beauty that lasts over time, and a little wit and eclecticism that make life more fun.;Elliott Erwitt
One must learn, if one is to see the beauty in Japan, to like an extraordinarily restrained and delicate loveliness.;Miriam Beard
To know yet to think that one does not know is best Not to know yet to think that one knows will lead to difficulty.;Lao Tzu
It is difficult to make our material condition better by the best law, but it is easy enough to ruin it by bad laws.;Theodore Roosevelt
I was raised to believe that excellence is the best deterrent to racism or sexism. And that's how I operate my life.;Oprah Winfrey
The best time I ever had with Joan Crawford was when I pushed her down the stairs in Whatever Happened to Baby Jane?;Bette Davis
We should often blush for our very best actions, if the world did but see all the motives upon which they were done.;Francois de La Rochefoucauld
Certainly the best works, and of greatest merit for the public, have proceeded from the unmarried, or childless men.;Francis Bacon
The best people renounce all for one goal, the eternal fame of mortals but most people stuff themselves like cattle.;Heraclitus
Happiness and virtue rest upon each other the best are not only the happiest, but the happiest are usually the best.;Edward G. Bulwer-Lytton
It is often said that second thoughts are best. So they are in matters of judgment but not in matters of conscience.;John Henry Newman
For me, the best times are always going to be the most intense, the ones with the highest highs and the lowest lows.;Fiona Apple
I've looked after my money. As I started working around my third birthday, my first check went straight to the bank.;Samantha Barks
Willingness to change is a strength, even if it means plunging part of the company into total confusion for a while.;Jack Welch
I have heard show business characterized as a refuge for childlike persons in flight from all things harsh and real.;Carroll O'Connor
I never ask a man what his business is, for it never interests me. What I ask him about are his thoughts and dreams.;H. P. Lovecraft
So long as you don't feel life's paltry and a miserable business, the rest doesn't matter, happiness or unhappiness.;David Herbert Lawrence
I've tried everything other than jumping out of a plane, but nothing gives you an adrenaline rush like racing a car.;Nigel Mansell
The spirit of democracy is not a mechanical thing to be adjusted by abolition of forms. It requires change of heart.;Mahatma Gandhi
Don't knock the weather nine-tenths of the people couldn't start a conversation if it didn't change once in a while.;Kin Hubbard
Willingness to change is a strength, even if it means plunging part of the company into total confusion for a while.;Jack Welch
A good marriage is one which allows for change and growth in the individuals and in the way they express their love.;Pearl S. Buck
There is no question that climate change is happening the only arguable point is what part humans are playing in it.;David Attenborough
The real danger is not that computers will begin to think like men, but that men will begin to think like computers.;Sydney J. Harris
Steve Wozniak and Steve Jobs founded Apple Inc, which set the computing world on its ear with the Macintosh in 1984.;Kevin Mitnick
If people are taking pictures of me at Starbucks, it's not the end of the world. It's cool, it's fun, it's exciting.;Cory Monteith
I mean the cool thing about the movies is that you get to try on these different personalities and different styles.;Edward Burns
Courage and perseverance have a magical talisman, before which difficulties disappear and obstacles vanish into air.;John Quincy Adams
We've begun to raise daughters more like sons... but few have the courage to raise our sons more like our daughters.;Gloria Steinem
We had no more courage than Harriet Tubman or Marcus Garvey had in their times. We just had a more vulnerable enemy.;Stokely Carmichael
